31080	0.00000	0.000000
31081	0.00000	0.000000
31082	0.00000	0.000000
31083	0.00000	0.000000
31084	0.00000	0.000000
31085	0.00000	0.000000
31086	0.00000	0.000000
31087	0.00000	0.000000
31088	0.00000	0.000000
31089	0.00000	0.000000
31090	0.00000	0.000000
31091	0.00000	0.000000
31092	0.00000	0.000000
31093	0.00000	0.000000
31094	0.00000	0.000000
31095	0.00000	0.000000
31096	0.00000	0.000000
31097	0.00000	0.000000
31098	0.00000	0.000000
31099	0.00000	0.000000
31100	0.00000	0.000000
31101	0.00000	0.000000
31102	0.00000	0.000000
31103	0.00000	0.000000
31104	0.00000	0.000000
31105	0.22651	0.002801
31106	0.32911	0.003377
31107	0.38059	0.003631
31108	0.39304	0.003690
31109	0.40437	0.003743
31110	0.39380	0.003694
31111	0.40336	0.003738
31112	0.39219	0.003686
31113	0.40184	0.003731
31114	0.40436	0.003743
31115	0.41510	0.003792
31116	0.38993	0.003676
31117	0.41464	0.003790
31118	0.40436	0.003743
31119	0.40784	0.003759
31120	0.39304	0.003690
31121	0.40740	0.003757
31122	0.39864	0.003716
31123	0.40709	0.003756
31124	0.40574	0.003749
31125	0.39979	0.003722
31126	0.40021	0.003724
31127	0.41793	0.003805
31128	0.40187	0.003731
31129	0.42176	0.003823
31130	0.40246	0.003734
31131	0.41127	0.003775
31132	0.38487	0.003652
31133	0.40741	0.003757
31134	0.40013	0.003723
31135	0.41069	0.003772
31136	0.39415	0.003695
31137	0.41861	0.003808
31138	0.39652	0.003706
31139	0.40979	0.003768
31140	0.39401	0.003695
31141	0.41271	0.003781
31142	0.39531	0.003701
31143	0.40952	0.003767
31144	0.40124	0.003728
31145	0.40526	0.003747
31146	0.41285	0.003782
31147	0.41117	0.003774
31148	0.39919	0.003719
31149	0.41092	0.003773
31150	0.39859	0.003716
31151	0.40068	0.003726
31152	0.38236	0.003640
31153	0.40994	0.003769
31154	0.39220	0.003686
31155	0.40617	0.003751
31156	0.38594	0.003657
31157	0.41125	0.003775
31158	0.39343	0.003692
31159	0.40161	0.003730
31160	0.38455	0.003650
31161	0.39902	0.003718
31162	0.39909	0.003718
31163	0.38842	0.003668
31164	0.38358	0.003645
31165	0.39275	0.003689
31166	0.33557	0.003410
31167	0.16799	0.002413
31168	0.03592	0.001116
31169	0.25550	0.002975
31170	0.30474	0.003249
31171	0.41306	0.003783
31172	0.41703	0.003801
31173	0.40803	0.003760
31174	0.40621	0.003751
31175	0.41347	0.003785
31176	0.39303	0.003690
31177	0.41130	0.003775
31178	0.40309	0.003737
31179	0.40368	0.003740
31180	0.39968	0.003721
31181	0.40810	0.003760
31182	0.41733	0.003802
31183	0.40995	0.003769
31184	0.40154	0.003730
31185	0.42337	0.003830
31186	0.40119	0.003728
31187	0.41191	0.003778
31188	0.40665	0.003753
31189	0.40562	0.003749
31190	0.39912	0.003719
31191	0.42188	0.003823
31192	0.39948	0.003720
31193	0.40623	0.003752
31194	0.41191	0.003778
31195	0.42102	0.003819
31196	0.39858	0.003716
31197	0.42412	0.003833
31198	0.41314	0.003783
31199	0.41869	0.003809
31200	0.40475	0.003745
31201	0.42159	0.003822
31202	0.42045	0.003817
31203	0.41692	0.003801
31204	0.40474	0.003745
31205	0.41797	0.003805
31206	0.40709	0.003756
31207	0.42613	0.003842
31208	0.40300	0.003737
31209	0.41208	0.003778
31210	0.41336	0.003784
31211	0.40552	0.003748
31212	0.40795	0.003759
31213	0.41960	0.003813
31214	0.40007	0.003723
31215	0.40741	0.003757
31216	0.40182	0.003731
31217	0.41844	0.003808
31218	0.40930	0.003766
31219	0.41570	0.003795
31220	0.39915	0.003719
31221	0.40968	0.003767
31222	0.40357	0.003739
31223	0.41354	0.003785
31224	0.40188	0.003731
31225	0.40728	0.003756
31226	0.40301	0.003737
31227	0.40531	0.003747
31228	0.40048	0.003725
31229	0.36312	0.003547
31230	0.13984	0.002201
31231	0.02454	0.000922
31232	0.00716	0.000498
31233	0.05749	0.001411
31234	0.18456	0.002529
31235	0.36277	0.003545
31236	0.39987	0.003722
31237	0.41983	0.003814
31238	0.40743	0.003757
31239	0.41128	0.003775
31240	0.38981	0.003675
31241	0.41536	0.003793
31242	0.40031	0.003724
31243	0.42166	0.003822
31244	0.39792	0.003713
31245	0.41814	0.003806
31246	0.40732	0.003757
31247	0.41290	0.003782
31248	0.40004	0.003723
31249	0.41794	0.003805
31250	0.40447	0.003743
31251	0.41762	0.003804
31252	0.40703	0.003755
31253	0.41125	0.003775
31254	0.41711	0.003801
31255	0.41510	0.003792
31256	0.40866	0.003763
31257	0.41651	0.003799
31258	0.40980	0.003768
31259	0.41470	0.003790
31260	0.40379	0.003740
31261	0.41323	0.003784
31262	0.41109	0.003774
31263	0.41939	0.003812
31264	0.40313	0.003737
31265	0.43133	0.003866
31266	0.41167	0.003777
31267	0.42303	0.003828
31268	0.41139	0.003775
31269	0.41608	0.003797
31270	0.40933	0.003766
31271	0.41475	0.003791
31272	0.40689	0.003755
31273	0.42403	0.003833
31274	0.40951	0.003767
31275	0.41674	0.003800
31276	0.40919	0.003765
31277	0.41377	0.003786
31278	0.41184	0.003777
31279	0.41178	0.003777
31280	0.39981	0.003722
31281	0.41898	0.003810
31282	0.41230	0.003779
31283	0.42015	0.003815
31284	0.41017	0.003770
31285	0.41966	0.003813
31286	0.40961	0.003767
31287	0.42021	0.003816
31288	0.40109	0.003728
31289	0.42079	0.003818
31290	0.40795	0.003759
31291	0.40830	0.003761
31292	0.40070	0.003726
31293	0.39422	0.003696
31294	0.22485	0.002791
31295	0.06020	0.001444
31296	0.01023	0.000595
31297	0.04135	0.001197
31298	0.15089	0.002286
31299	0.30966	0.003275
31300	0.40090	0.003727
31301	0.42628	0.003843
31302	0.40513	0.003746
31303	0.41754	0.003803
31304	0.40119	0.003728
31305	0.41236	0.003780
31306	0.41170	0.003777
31307	0.41342	0.003785
31308	0.39965	0.003721
31309	0.41267	0.003781
31310	0.40882	0.003764
31311	0.41912	0.003811
31312	0.40980	0.003768
31313	0.41416	0.003788
31314	0.40941	0.003766
31315	0.41397	0.003787
31316	0.41413	0.003788
31317	0.41489	0.003791
31318	0.41137	0.003775
31319	0.41931	0.003811
31320	0.41339	0.003784
31321	0.42771	0.003849
31322	0.41440	0.003789
31323	0.41625	0.003798
31324	0.41108	0.003774
31325	0.43233	0.003870
31326	0.42445	0.003835
31327	0.42367	0.003831
31328	0.40609	0.003751
31329	0.43111	0.003865
31330	0.41785	0.003805
31331	0.41671	0.003800
31332	0.41969	0.003813
31333	0.42780	0.003850
31334	0.42088	0.003819
31335	0.42439	0.003834
31336	0.41551	0.003794
31337	0.42539	0.003839
31338	0.41674	0.003800
31339	0.42363	0.003831
31340	0.41745	0.003803
31341	0.42280	0.003827
31342	0.41160	0.003776
31343	0.41658	0.003799
31344	0.40142	0.003729
31345	0.42789	0.003850
31346	0.41581	0.003796
31347	0.41720	0.003802
31348	0.41151	0.003776
31349	0.42788	0.003850
31350	0.40796	0.003760
31351	0.42104	0.003819
31352	0.41340	0.003785
31353	0.42083	0.003818
31354	0.41504	0.003792
31355	0.40991	0.003769
31356	0.41304	0.003783
31357	0.38946	0.003673
31358	0.17824	0.002485
31359	0.04012	0.001179
31360	0.00752	0.000510
31361	0.03859	0.001156
31362	0.13584	0.002169
31363	0.31920	0.003326
31364	0.39559	0.003702
31365	0.41656	0.003799
31366	0.40836	0.003761
31367	0.41318	0.003784
31368	0.40958	0.003767
31369	0.42094	0.003819
31370	0.41051	0.003771
31371	0.41386	0.003787
31372	0.39525	0.003701
31373	0.42816	0.003852
31374	0.41169	0.003777
31375	0.41066	0.003772
31376	0.40165	0.003730
31377	0.41294	0.003782
31378	0.41348	0.003785
31379	0.41361	0.003785
31380	0.40297	0.003736
31381	0.41573	0.003795
31382	0.40443	0.003743
31383	0.41500	0.003792
31384	0.40112	0.003728
31385	0.41999	0.003815
31386	0.40935	0.003766
31387	0.40562	0.003749
31388	0.41061	0.003772
31389	0.41117	0.003774
31390	0.40986	0.003768
31391	0.41395	0.003787
31392	0.41909	0.003810
31393	0.42498	0.003837
31394	0.41176	0.003777
31395	0.41703	0.003801
31396	0.40388	0.003741
31397	0.42139	0.003821
31398	0.40521	0.003747
31399	0.40763	0.003758
31400	0.41042	0.003771
31401	0.41784	0.003805
31402	0.41318	0.003784
31403	0.40470	0.003744
31404	0.39765	0.003712
31405	0.41642	0.003798
31406	0.41114	0.003774
31407	0.41406	0.003788
31408	0.39773	0.003712
31409	0.41317	0.003783
31410	0.41050	0.003771
31411	0.40179	0.003731
31412	0.39757	0.003711
31413	0.41888	0.003810
31414	0.39924	0.003719
31415	0.41037	0.003771
31416	0.40600	0.003751
31417	0.40963	0.003767
31418	0.39850	0.003716
31419	0.40595	0.003750
31420	0.39785	0.003713
31421	0.41396	0.003787
31422	0.36742	0.003568
31423	0.20674	0.002676
31424	0.05149	0.001336
31425	0.25637	0.002980
31426	0.32934	0.003378
31427	0.39627	0.003705
31428	0.39558	0.003702
31429	0.40959	0.003767
31430	0.40238	0.003734
31431	0.40642	0.003752
31432	0.38847	0.003669
31433	0.39950	0.003720
31434	0.38606	0.003657
31435	0.39765	0.003712
31436	0.40101	0.003727
31437	0.40202	0.003732
31438	0.41428	0.003789
31439	0.40632	0.003752
31440	0.39819	0.003714
31441	0.42348	0.003830
31442	0.40763	0.003758
31443	0.40798	0.003760
31444	0.40659	0.003753
31445	0.40170	0.003731
31446	0.40713	0.003756
31447	0.41118	0.003774
31448	0.40131	0.003729
31449	0.41164	0.003776
31450	0.40884	0.003764
31451	0.40857	0.003762
31452	0.40411	0.003742
31453	0.41443	0.003789
31454	0.40320	0.003738
31455	0.41448	0.003789
31456	0.39428	0.003696
31457	0.42204	0.003824
31458	0.41309	0.003783
31459	0.41312	0.003783
31460	0.40558	0.003749
31461	0.42564	0.003840
31462	0.41485	0.003791
31463	0.41683	0.003800
31464	0.40801	0.003760
31465	0.41113	0.003774
31466	0.40533	0.003747
31467	0.41769	0.003804
31468	0.40352	0.003739
31469	0.40775	0.003759
31470	0.40760	0.003758
31471	0.41191	0.003778
31472	0.40456	0.003744
31473	0.42144	0.003821
31474	0.40663	0.003753
31475	0.40480	0.003745
31476	0.39997	0.003723
31477	0.40885	0.003764
31478	0.39884	0.003717
31479	0.40740	0.003757
31480	0.40113	0.003728
31481	0.41368	0.003786
31482	0.40235	0.003734
31483	0.40972	0.003768
31484	0.39808	0.003714
31485	0.39081	0.003680
31486	0.25414	0.002967
31487	0.08131	0.001678
31488	0.01579	0.000740
31489	0.02979	0.001016
31490	0.10209	0.001881
31491	0.28295	0.003131
31492	0.39782	0.003713
31493	0.40757	0.003758
31494	0.39685	0.003708
31495	0.40843	0.003762
31496	0.40142	0.003729
31497	0.41556	0.003794
31498	0.40687	0.003754
31499	0.41756	0.003804
31500	0.41355	0.003785
31501	0.41601	0.003796
31502	0.41428	0.003789
31503	0.40166	0.003730
31504	0.40791	0.003759
31505	0.41783	0.003805
31506	0.40546	0.003748
31507	0.41682	0.003800
31508	0.40597	0.003750
31509	0.42365	0.003831
31510	0.40284	0.003736
31511	0.41300	0.003783
31512	0.40263	0.003735
31513	0.40999	0.003769
31514	0.41624	0.003797
31515	0.40730	0.003757
31516	0.40666	0.003754
31517	0.41895	0.003810
31518	0.41512	0.003792
31519	0.41917	0.003811
31520	0.40370	0.003740
31521	0.42698	0.003846
31522	0.41939	0.003812
31523	0.41126	0.003775
31524	0.40820	0.003761
31525	0.42657	0.003844
31526	0.41473	0.003791
31527	0.41846	0.003808
31528	0.40988	0.003768
31529	0.41842	0.003807
31530	0.41429	0.003789
31531	0.42215	0.003824
31532	0.40557	0.003748
31533	0.42604	0.003842
31534	0.41512	0.003792
31535	0.41374	0.003786
31536	0.40817	0.003761
31537	0.41937	0.003812
31538	0.40883	0.003764
31539	0.42164	0.003822
31540	0.40019	0.003724
31541	0.42025	0.003816
31542	0.41174	0.003777
31543	0.41537	0.003794
31544	0.40684	0.003754
31545	0.40131	0.003729
31546	0.40664	0.003753
31547	0.41424	0.003788
31548	0.40054	0.003725
31549	0.41824	0.003807
31550	0.35012	0.003483
31551	0.18045	0.002500
31552	0.03737	0.001138
31553	0.25002	0.002943
31554	0.36334	0.003548
31555	0.45087	0.003952
31556	0.43967	0.003903
31557	0.45483	0.003970
31558	0.44463	0.003925
31559	0.44436	0.003924
31560	0.43637	0.003888
31561	0.44862	0.003942
31562	0.42771	0.003849
31563	0.43541	0.003884
31564	0.42794	0.003850
31565	0.43795	0.003895
31566	0.43048	0.003862
31567	0.42233	0.003825
31568	0.42305	0.003828
31569	0.43222	0.003870
31570	0.42208	0.003824
31571	0.42607	0.003842
31572	0.41055	0.003771
31573	0.42650	0.003844
31574	0.40662	0.003753
31575	0.41954	0.003813
31576	0.40504	0.003746
31577	0.41678	0.003800
31578	0.40673	0.003754
31579	0.40700	0.003755
31580	0.39669	0.003707
31581	0.40917	0.003765
31582	0.39567	0.003702
31583	0.40518	0.003747
31584	0.37718	0.003615
31585	0.41248	0.003780
31586	0.39474	0.003698
31587	0.39742	0.003711
31588	0.38065	0.003632
31589	0.40045	0.003725
31590	0.38068	0.003632
31591	0.38954	0.003674
31592	0.36991	0.003580
31593	0.39004	0.003676
31594	0.37387	0.003599
31595	0.37810	0.003619
31596	0.36153	0.003539
31597	0.38375	0.003646
31598	0.36853	0.003573
31599	0.37726	0.003615
31600	0.36340	0.003548
31601	0.36879	0.003575
31602	0.35997	0.003531
31603	0.36657	0.003564
31604	0.35278	0.003496
31605	0.36759	0.003569
31606	0.34768	0.003471
31607	0.35570	0.003510
31608	0.34892	0.003477
31609	0.35753	0.003520
31610	0.34870	0.003476
31611	0.34394	0.003452
31612	0.33600	0.003412
31613	0.32813	0.003372
31614	0.20763	0.002682
31615	0.05897	0.001429
31616	0.01040	0.000600
31617	0.03344	0.001076
31618	0.11919	0.002032
31619	0.31220	0.003289
31620	0.40880	0.003763
31621	0.41188	0.003778
31622	0.41262	0.003781
31623	0.41134	0.003775
31624	0.41857	0.003808
31625	0.42178	0.003823
31626	0.42472	0.003836
31627	0.42215	0.003824
31628	0.40890	0.003764
31629	0.42162	0.003822
31630	0.42485	0.003837
31631	0.42837	0.003852
31632	0.42251	0.003826
31633	0.42640	0.003844
31634	0.41982	0.003814
31635	0.41657	0.003799
31636	0.41366	0.003786
31637	0.43052	0.003862
31638	0.42355	0.003831
31639	0.43387	0.003877
31640	0.41942	0.003812
31641	0.43025	0.003861
31642	0.43199	0.003869
31643	0.42776	0.003850
31644	0.41256	0.003781
31645	0.43438	0.003879
31646	0.42469	0.003836
31647	0.42175	0.003823
31648	0.43225	0.003870
31649	0.42807	0.003851
31650	0.42297	0.003828
31651	0.42640	0.003844
31652	0.42406	0.003833
31653	0.42447	0.003835
31654	0.42608	0.003842
31655	0.42253	0.003826
31656	0.42608	0.003842
31657	0.42734	0.003848
31658	0.42611	0.003842
31659	0.42414	0.003833
31660	0.41876	0.003809
31661	0.43386	0.003877
31662	0.41665	0.003799
31663	0.41943	0.003812
31664	0.41401	0.003787
31665	0.43101	0.003864
31666	0.41856	0.003808
31667	0.41872	0.003809
31668	0.40548	0.003748
31669	0.41874	0.003809
31670	0.41737	0.003803
31671	0.41535	0.003793
31672	0.40647	0.003753
31673	0.41788	0.003805
31674	0.41288	0.003782
31675	0.41337	0.003784
31676	0.39451	0.003697
31677	0.40360	0.003739
31678	0.22455	0.002789
31679	0.05688	0.001404
31680	0.00961	0.000577
31681	0.10079	0.001869
31682	0.23714	0.002866
31683	0.38293	0.003642
31684	0.40267	0.003735
31685	0.41404	0.003787
31686	0.40231	0.003733
31687	0.40665	0.003754
31688	0.40787	0.003759
31689	0.41861	0.003808
31690	0.40872	0.003763
31691	0.40876	0.003763
31692	0.40402	0.003741
31693	0.41909	0.003810
31694	0.41520	0.003793
31695	0.41123	0.003775
31696	0.39891	0.003718
31697	0.41297	0.003783
31698	0.41239	0.003780
31699	0.41602	0.003796
31700	0.40732	0.003757
31701	0.42550	0.003839
31702	0.40517	0.003747
31703	0.41613	0.003797
31704	0.40803	0.003760
31705	0.42017	0.003815
31706	0.40405	0.003741
31707	0.42076	0.003818
31708	0.40537	0.003748
31709	0.42809	0.003851
31710	0.41493	0.003792
31711	0.41281	0.003782
31712	0.41303	0.003783
31713	0.42589	0.003841
31714	0.40415	0.003742
31715	0.41681	0.003800
31716	0.41037	0.003771
31717	0.41462	0.003790
31718	0.40914	0.003765
31719	0.41696	0.003801
31720	0.41115	0.003774
31721	0.40898	0.003764
31722	0.40872	0.003763
31723	0.40197	0.003732
31724	0.39732	0.003710
31725	0.41145	0.003776
31726	0.40576	0.003749
31727	0.41354	0.003785
31728	0.40015	0.003723
31729	0.40551	0.003748
31730	0.40250	0.003734
31731	0.40778	0.003759
31732	0.39752	0.003711
31733	0.40311	0.003737
31734	0.40362	0.003739
31735	0.40494	0.003746
31736	0.38991	0.003675
31737	0.41136	0.003775
31738	0.40614	0.003751
31739	0.39469	0.003698
31740	0.39570	0.003703
31741	0.40002	0.003723
31742	0.28076	0.003119
31743	0.10903	0.001944
31744	0.02061	0.000845
31745	0.02433	0.000918
31746	0.08670	0.001733
31747	0.27125	0.003066
31748	0.40705	0.003755
31749	0.41861	0.003808
31750	0.43034	0.003861
31751	0.41494	0.003792
31752	0.40618	0.003751
31753	0.42447	0.003835
31754	0.41277	0.003782
31755	0.42158	0.003822
31756	0.40937	0.003766
31757	0.42438	0.003834
31758	0.42266	0.003827
31759	0.41877	0.003809
31760	0.42251	0.003826
31761	0.42957	0.003858
31762	0.42920	0.003856
31763	0.43256	0.003871
31764	0.41906	0.003810
31765	0.44127	0.003910
31766	0.42229	0.003825
31767	0.43515	0.003883
31768	0.41607	0.003797
31769	0.43109	0.003865
31770	0.41629	0.003798
31771	0.43219	0.003870
31772	0.41953	0.003812
31773	0.42486	0.003837
31774	0.43464	0.003881
31775	0.43506	0.003882
31776	0.42668	0.003845
31777	0.43506	0.003882
31778	0.42958	0.003858
31779	0.43090	0.003864
31780	0.42055	0.003817
31781	0.43040	0.003862
31782	0.42727	0.003847
31783	0.43385	0.003877
31784	0.43202	0.003869
31785	0.43754	0.003893
31786	0.42521	0.003838
31787	0.42862	0.003854
31788	0.42238	0.003825
31789	0.44523	0.003928
31790	0.42518	0.003838
31791	0.43472	0.003881
31792	0.41856	0.003808
31793	0.44299	0.003918
31794	0.42083	0.003818
31795	0.43421	0.003879
31796	0.41913	0.003811
31797	0.43829	0.003897
31798	0.42706	0.003847
31799	0.43026	0.003861
31800	0.41585	0.003796
31801	0.43487	0.003882
31802	0.41793	0.003805
31803	0.42678	0.003845
31804	0.39057	0.003679
31805	0.20073	0.002637
31806	0.03419	0.001088
31807	0.00807	0.000529
31808	0.00280	0.000312
31809	0.03427	0.001090
31810	0.11781	0.002020
31811	0.29179	0.003180
31812	0.39823	0.003714
31813	0.41066	0.003772
31814	0.39649	0.003706
31815	0.39712	0.003709
31816	0.39948	0.003720
31817	0.40916	0.003765
31818	0.40895	0.003764
31819	0.41000	0.003769
31820	0.40664	0.003753
31821	0.41557	0.003794
31822	0.41507	0.003792
31823	0.41360	0.003785
31824	0.40268	0.003735
31825	0.42052	0.003817
31826	0.40762	0.003758
31827	0.41290	0.003782
31828	0.40498	0.003746
31829	0.42789	0.003850
31830	0.41073	0.003772
31831	0.41819	0.003806
31832	0.40861	0.003763
31833	0.42189	0.003823
31834	0.41818	0.003806
31835	0.41971	0.003813
31836	0.41542	0.003794
31837	0.43731	0.003892
31838	0.42086	0.003818
31839	0.42210	0.003824
31840	0.42224	0.003825
31841	0.42474	0.003836
31842	0.42067	0.003818
31843	0.42411	0.003833
31844	0.42555	0.003840
31845	0.43242	0.003871
31846	0.41870	0.003809
31847	0.42962	0.003858
31848	0.42036	0.003816
31849	0.42914	0.003856
31850	0.42690	0.003846
31851	0.42217	0.003824
31852	0.42134	0.003821
31853	0.43396	0.003877
31854	0.42497	0.003837
31855	0.43258	0.003871
31856	0.42233	0.003825
31857	0.43657	0.003889
31858	0.42230	0.003825
31859	0.42950	0.003857
31860	0.41957	0.003813
31861	0.42836	0.003852
31862	0.42388	0.003832
31863	0.44658	0.003933
31864	0.41447	0.003789
31865	0.43236	0.003870
31866	0.42109	0.003820
31867	0.43183	0.003868
31868	0.41746	0.003803
31869	0.41966	0.003813
31870	0.25128	0.002951
31871	0.05900	0.001430
31872	0.00874	0.000550
31873	0.01454	0.000710
31874	0.03930	0.001167
31875	0.17882	0.002489
31876	0.34803	0.003472
31877	0.37604	0.003609
31878	0.38135	0.003635
